0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+02 -8.554344274411622429e-02
1.000000000000000000e+03 -1.955866512883701336e-01
1.499999999999999773e+03 -3.269955553879407839e-01
2.000000000000000000e+03 -4.765294283893999339e-01
2.500000000000000000e+03 -6.434733112109798370e-01
3.000000000000000000e+03 -8.250398025369377608e-01
3.500000000000000455e+03 -1.020766845370933762e+00
4.000000000000000455e+03 -1.228992608309950052e+00
4.500000000000000909e+03 -1.448842571886431285e+00
5.000000000000000909e+03 -1.679361768254157505e+00
5.500000000000000000e+03 -1.919856434372151144e+00
6.000000000000000000e+03 -2.169452322509484166e+00
6.500000000000000909e+03 -2.427715980346796254e+00
7.000000000000000909e+03 -2.693622675067377070e+00
7.500000000000000909e+03 -2.967020670088832635e+00
8.000000000000000909e+03 -3.247241990364789110e+00
8.500000000000001819e+03 -3.533786013259320402e+00
9.000000000000001819e+03 -3.826365412953613543e+00
9.500000000000001819e+03 -4.124442914610552791e+00
1.000000000000000182e+04 -4.427742167387117789e+00
1.050000000000000000e+04 -4.735918919243527370e+00
1.100000000000000000e+04 -5.048640655330465243e+00
1.150000000000000000e+04 -5.365643359444003835e+00
1.200000000000000000e+04 -5.686682207268765055e+00
1.250000000000000000e+04 -6.011463268231394430e+00
1.300000000000000182e+04 -6.339795418632371060e+00
1.350000000000000182e+04 -6.671383599019931054e+00
1.400000000000000182e+04 -7.006105602669827626e+00
1.450000000000000182e+04 -7.343742722227847963e+00
1.500000000000000182e+04 -7.684131212881161410e+00
1.550000000000000182e+04 -8.027102994707295380e+00
1.600000000000000182e+04 -8.372502946762423903e+00
1.650000000000000364e+04 -8.720171990101956538e+00
1.700000000000000364e+04 -9.070025407637803738e+00
1.750000000000000364e+04 -9.421901461913234854e+00
1.800000000000000364e+04 -9.775688438704044358e+00
1.850000000000000364e+04 -1.013130113021376033e+01
1.900000000000000364e+04 -1.048860410726210901e+01
1.950000000000000364e+04 -1.084752691354780474e+01
2.000000000000000364e+04 -1.120791161183865547e+01
2.050000000000000364e+04 -1.156977314488277031e+01
2.100000000000000000e+04 -1.193293301957080566e+01
2.150000000000000000e+04 -1.229743104217698679e+01
2.199999999999999636e+04 -1.266310687123988821e+01
2.249999999999999636e+04 -1.302990685008762739e+01
2.299999999999999272e+04 -1.339778668852492594e+01
2.349999999999998909e+04 -1.376667944281342848e+01
2.399999999999998909e+04 -1.413653101456330319e+01
2.449999999999998545e+04 -1.450729953869416633e+01
2.499999999999998545e+04 -1.487891988718217462e+01
2.549999999999998181e+04 -1.525133887157116597e+01
2.599999999999998181e+04 -1.562453607594862426e+01
2.649999999999997817e+04 -1.599847150846142085e+01
2.699999999999997817e+04 -1.637309240718067116e+01
2.749999999999997453e+04 -1.674835442222277138e+01
2.799999999999996726e+04 -1.712423658040978225e+01
2.849999999999996726e+04 -1.750069091476387229e+01
2.899999999999996362e+04 -1.787770530814347580e+01
2.949999999999996362e+04 -1.825524744576315328e+01
2.999999999999995998e+04 -1.863328438729649150e+01
3.049999999999995998e+04 -1.901179727367492234e+01
3.099999999999995634e+04 -1.939078352606992439e+01
3.149999999999995634e+04 -1.977017153733898169e+01
3.199999999999995271e+04 -2.014993459368883322e+01
3.249999999999995271e+04 -2.053013191269622695e+01
3.299999999999994907e+04 -2.091067065681553316e+01
3.349999999999994907e+04 -2.129155445322162521e+01
3.399999999999994907e+04 -2.167276160970811105e+01
3.449999999999994179e+04 -2.205428111858493878e+01
3.499999999999993452e+04 -2.243610676537377913e+01
3.549999999999993452e+04 -2.281820343955859443e+01
3.599999999999993452e+04 -2.320058179800232168e+01
3.649999999999993452e+04 -2.358320803013946332e+01
3.699999999999992724e+04 -2.396607740032279565e+01
3.749999999999992724e+04 -2.434917137858129266e+01
3.799999999999992724e+04 -2.473248720236940912e+01
3.849999999999991996e+04 -2.511601348775598197e+01
3.899999999999991996e+04 -2.549973924570924666e+01
3.949999999999991996e+04 -2.588365508513953017e+01
3.999999999999991996e+04 -2.626775176117230615e+01
4.049999999999991269e+04 -2.665202508471764276e+01
4.099999999999991269e+04 -2.703645929155000971e+01
4.149999999999991269e+04 -2.742106447872208008e+01
4.199999999999991269e+04 -2.780578876708560543e+01
4.249999999999990541e+04 -2.819068910206229361e+01
4.299999999999990541e+04 -2.857571104876749501e+01
4.349999999999990541e+04 -2.896086311449372630e+01
4.399999999999989814e+04 -2.934612193465785168e+01
4.449999999999989814e+04 -2.973153358738354157e+01
4.499999999999989814e+04 -3.011704491555803642e+01
4.549999999999989814e+04 -3.050266378261406786e+01
4.599999999999989086e+04 -3.088838936860673101e+01
4.649999999999989086e+04 -3.127421426629967627e+01
4.699999999999989086e+04 -3.166013587573073096e+01
4.749999999999989086e+04 -3.204614936184191265e+01
4.799999999999988358e+04 -3.243225117186227635e+01
4.849999999999988358e+04 -3.281843779391689253e+01
4.899999999999988358e+04 -3.320470482458760131e+01
4.949999999999987631e+04 -3.359104947083518056e+01
4.999999999999987631e+04 -3.397746974376825335e+01
5.049999999999987631e+04 -3.436396310040294821e+01
5.099999999999987631e+04 -3.475052510056495692e+01
5.149999999999986903e+04 -3.513715373320691526e+01
5.199999999999986903e+04 -3.552384698028212284e+01
5.249999999999986903e+04 -3.591060298142099327e+01
5.299999999999986176e+04 -3.629741845826220015e+01
5.349999999999986176e+04 -3.668429028793875801e+01
5.399999999999986176e+04 -3.707121620942101714e+01
5.449999999999986176e+04 -3.745819546579990345e+01
5.499999999999985448e+04 -3.784522631852777863e+01
5.549999999999985448e+04 -3.823230698209464862e+01
5.599999999999985448e+04 -3.861943590098502455e+01
5.649999999999985448e+04 -3.900661232822985625e+01
5.699999999999984720e+04 -3.939383428648852004e+01
5.749999999999984720e+04 -3.978110044921236010e+01
5.799999999999984720e+04 -4.016840934809178520e+01
5.849999999999983993e+04 -4.055575944235159369e+01
5.899999999999983993e+04 -4.094314880539577928e+01
5.949999999999983993e+04 -4.133057558751862359e+01
5.999999999999983993e+04 -4.171803965238475342e+01
6.049999999999983265e+04 -4.210553920791706872e+01
6.099999999999983265e+04 -4.249307353146291177e+01
6.149999999999983265e+04 -4.288062084362498183e+01
6.199999999999983265e+04 -4.326824067350487013e+01
6.249999999999982538e+04 -4.365585576583077909e+01
6.299999999999982538e+04 -4.404351935493176740e+01
6.349999999999982538e+04 -4.443123661449043738e+01
6.399999999999981083e+04 -4.481894513570117766e+01
6.449999999999981083e+04 -4.520669944415841712e+01
6.499999999999981083e+04 -4.559448359141715912e+01
6.549999999999981083e+04 -4.598229630067030627e+01
6.599999999999981083e+04 -4.637013647876444367e+01
6.649999999999981083e+04 -4.675800352745684307e+01
6.699999999999981083e+04 -4.714589678608084000e+01
6.749999999999981083e+04 -4.753381533186151131e+01
6.799999999999979627e+04 -4.792175874241022626e+01
6.849999999999979627e+04 -4.830972650424068604e+01
6.899999999999979627e+04 -4.869771844380512249e+01
6.949999999999979627e+04 -4.908573362127511075e+01
6.999999999999979627e+04 -4.947377181198958596e+01
7.049999999999978172e+04 -4.986183253915566382e+01
7.099999999999978172e+04 -5.024991538082583986e+01
7.149999999999978172e+04 -5.063801992853568379e+01
7.199999999999978172e+04 -5.102614581160314344e+01
7.249999999999978172e+04 -5.141429263163164620e+01
7.299999999999978172e+04 -5.180246006636980383e+01
7.349999999999978172e+04 -5.219064775649744803e+01
7.399999999999976717e+04 -5.257885536993823195e+01
7.449999999999976717e+04 -5.296708258787268164e+01
7.499999999999976717e+04 -5.335532910512235105e+01
7.549999999999976717e+04 -5.374359468475336854e+01
7.599999999999976717e+04 -5.413187892587679784e+01
7.649999999999976717e+04 -5.452018160915815770e+01
7.699999999999976717e+04 -5.490850246201980411e+01
7.749999999999976717e+04 -5.529684124077712681e+01
7.799999999999975262e+04 -5.568519765928573406e+01
7.849999999999975262e+04 -5.607357153310820763e+01
7.899999999999975262e+04 -5.646196280904948139e+01
7.949999999999975262e+04 -5.685037115192724855e+01
7.999999999999975262e+04 -5.723879622984352267e+01
8.050000000000000000e+04 -5.762723743490470696e+01
